Balance Sheet
HaxeFlixel
As of 2018-05-01
ACCOUNT NUMBER,ACCOUNTS,"May 01, 2018"
,Assets,
,Cash and Bank,
,Patreon,$225.38
,Treasurer,-$75.24
,Total Cash and Bank,$150.14
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$150.14
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,"$2,489.75"
,"Profit between Jan 1, 2018 and May 1, 2018","-$2,339.61"
,Total Retained Earnings,$150.14
,Total Equity,$150.14
