Balance Sheet
HaxeFlixel
As of 2019-01-01
ACCOUNT NUMBER,ACCOUNTS,"Jan 01, 2019"
,Assets,
,Cash and Bank,
,Patreon,$438.33
,Treasurer,$22.41
,Total Cash and Bank,$460.74
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$460.74
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$383.72
,"Profit between Jan 1, 2019 and Jan 1, 2019",$77.02
,Total Retained Earnings,$460.74
,Total Equity,$460.74
