Balance Sheet
HaxeFlixel
As of 2019-12-01
ACCOUNT NUMBER,ACCOUNTS,"Dec 01, 2019"
,Assets,
,Cash and Bank,
,Patreon,$290.25
,Total Cash and Bank,$290.25
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$290.25
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$383.72
,"Profit between Jan 1, 2019 and Dec 1, 2019",-$93.47
,Total Retained Earnings,$290.25
,Total Equity,$290.25
