Balance Sheet
HaxeFlixel
As of 2021-04-01
ACCOUNT NUMBER,ACCOUNTS,"Apr 01, 2021"
,Assets,
,Cash and Bank,
,Patreon,"$1,132.21"
,Treasurer,$13.16
,Total Cash and Bank,"$1,145.37"
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,"$1,145.37"
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$813.95
,"Profit between Jan 1, 2021 and Apr 1, 2021",$331.42
,Total Retained Earnings,"$1,145.37"
,Total Equity,"$1,145.37"
