Balance Sheet
HaxeFlixel
As of 2018-07-01
ACCOUNT NUMBER,ACCOUNTS,"Jul 01, 2018"
,Assets,
,Cash and Bank,
,Patreon,$205.89
,Treasurer,-$107.90
,Total Cash and Bank,$97.99
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$97.99
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,"$2,489.75"
,"Profit between Jan 1, 2018 and Jul 1, 2018","-$2,391.76"
,Total Retained Earnings,$97.99
,Total Equity,$97.99
