Balance Sheet
HaxeFlixel
As of 2018-08-01
ACCOUNT NUMBER,ACCOUNTS,"Aug 01, 2018"
,Assets,
,Cash and Bank,
,Patreon,$311.16
,Treasurer,-$107.90
,Total Cash and Bank,$203.26
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$203.26
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,"$2,489.75"
,"Profit between Jan 1, 2018 and Aug 1, 2018","-$2,286.49"
,Total Retained Earnings,$203.26
,Total Equity,$203.26
