Balance Sheet
HaxeFlixel
As of 2018-11-01
ACCOUNT NUMBER,ACCOUNTS,"Nov 01, 2018"
,Assets,
,Cash and Bank,
,Patreon,$280.95
,Treasurer,$22.41
,Total Cash and Bank,$303.36
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$303.36
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,"$2,489.75"
,"Profit between Jan 1, 2018 and Nov 1, 2018","-$2,186.39"
,Total Retained Earnings,$303.36
,Total Equity,$303.36
