Balance Sheet
HaxeFlixel
As of 2019-04-01
ACCOUNT NUMBER,ACCOUNTS,"Apr 01, 2019"
,Assets,
,Cash and Bank,
,Patreon,$662.00
,Treasurer,$22.41
,Total Cash and Bank,$684.41
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$684.41
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$383.72
,"Profit between Jan 1, 2019 and Apr 1, 2019",$300.69
,Total Retained Earnings,$684.41
,Total Equity,$684.41
