Balance Sheet
HaxeFlixel
As of 2019-10-01
ACCOUNT NUMBER,ACCOUNTS,"Oct 01, 2019"
,Assets,
,Cash and Bank,
,Patreon,$142.82
,Total Cash and Bank,$142.82
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$142.82
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$383.72
,"Profit between Jan 1, 2019 and Oct 1, 2019",-$240.90
,Total Retained Earnings,$142.82
,Total Equity,$142.82
