Balance Sheet
HaxeFlixel
As of 2020-01-01
ACCOUNT NUMBER,ACCOUNTS,"Jan 01, 2020"
,Assets,
,Cash and Bank,
,Patreon,$366.28
,Total Cash and Bank,$366.28
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$366.28
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$290.25
,"Profit between Jan 1, 2020 and Jan 1, 2020",$76.03
,Total Retained Earnings,$366.28
,Total Equity,$366.28
