Balance Sheet
HaxeFlixel
As of 2020-03-01
ACCOUNT NUMBER,ACCOUNTS,"Mar 01, 2020"
,Assets,
,Cash and Bank,
,Patreon,$518.35
,Total Cash and Bank,$518.35
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$518.35
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$290.25
,"Profit between Jan 1, 2020 and Mar 1, 2020",$228.10
,Total Retained Earnings,$518.35
,Total Equity,$518.35
