Balance Sheet
HaxeFlixel
As of 2020-05-01
ACCOUNT NUMBER,ACCOUNTS,"May 01, 2020"
,Assets,
,Cash and Bank,
,Patreon,$174.17
,Treasurer,$13.16
,Total Cash and Bank,$187.33
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$187.33
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$290.25
,"Profit between Jan 1, 2020 and May 1, 2020",-$102.92
,Total Retained Earnings,$187.33
,Total Equity,$187.33
