Balance Sheet
HaxeFlixel
As of 2020-06-01
ACCOUNT NUMBER,ACCOUNTS,"Jun 01, 2020"
,Assets,
,Cash and Bank,
,Patreon,$263.65
,Treasurer,$13.16
,Total Cash and Bank,$276.81
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$276.81
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$290.25
,"Profit between Jan 1, 2020 and Jun 1, 2020",-$13.44
,Total Retained Earnings,$276.81
,Total Equity,$276.81
