Balance Sheet
HaxeFlixel
As of 2020-09-01
ACCOUNT NUMBER,ACCOUNTS,"Sep 01, 2020"
,Assets,
,Cash and Bank,
,Patreon,$530.57
,Treasurer,$13.16
,Total Cash and Bank,$543.73
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$543.73
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$290.25
,"Profit between Jan 1, 2020 and Sep 1, 2020",$253.48
,Total Retained Earnings,$543.73
,Total Equity,$543.73
