Balance Sheet
HaxeFlixel
As of 2020-12-01
ACCOUNT NUMBER,ACCOUNTS,"Dec 01, 2020"
,Assets,
,Cash and Bank,
,Patreon,$800.63
,Treasurer,$13.16
,Total Cash and Bank,$813.79
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$813.79
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$290.25
,"Profit between Jan 1, 2020 and Dec 1, 2020",$523.54
,Total Retained Earnings,$813.79
,Total Equity,$813.79
