Balance Sheet
HaxeFlixel
As of 2022-02-01
ACCOUNT NUMBER,ACCOUNTS,"Feb 01, 2022"
,Assets,
,Cash and Bank,
,Patreon,"$1,928.92"
,Treasurer,$13.16
,Total Cash and Bank,"$1,942.08"
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,"$1,942.08"
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,"$1,781.84"
,"Profit between Jan 1, 2022 and Feb 1, 2022",$160.24
,Total Retained Earnings,"$1,942.08"
,Total Equity,"$1,942.08"
