Balance Sheet
HaxeFlixel
As of 2018-12-01
ACCOUNT NUMBER,ACCOUNTS,"Dec 01, 2018"
,Assets,
,Cash and Bank,
,Patreon,$361.31
,Treasurer,$22.41
,Total Cash and Bank,$383.72
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$383.72
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,"$2,489.75"
,"Profit between Jan 1, 2018 and Dec 1, 2018","-$2,106.03"
,Total Retained Earnings,$383.72
,Total Equity,$383.72
