Balance Sheet
HaxeFlixel
As of 2019-05-01
ACCOUNT NUMBER,ACCOUNTS,"May 01, 2019"
,Assets,
,Cash and Bank,
,Patreon,$733.45
,Treasurer,$22.41
,Total Cash and Bank,$755.86
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$755.86
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$383.72
,"Profit between Jan 1, 2019 and May 1, 2019",$372.14
,Total Retained Earnings,$755.86
,Total Equity,$755.86
