Balance Sheet
HaxeFlixel
As of 2020-04-01
ACCOUNT NUMBER,ACCOUNTS,"Apr 01, 2020"
,Assets,
,Cash and Bank,
,Patreon,$84.71
,Treasurer,$13.16
,Total Cash and Bank,$97.87
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$97.87
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$290.25
,"Profit between Jan 1, 2020 and Apr 1, 2020",-$192.38
,Total Retained Earnings,$97.87
,Total Equity,$97.87
