Balance Sheet
HaxeFlixel
As of 2021-03-01
ACCOUNT NUMBER,ACCOUNTS,"Mar 01, 2021"
,Assets,
,Cash and Bank,
,Patreon,"$1,049.34"
,Treasurer,$13.16
,Total Cash and Bank,"$1,062.50"
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,"$1,062.50"
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$813.95
,"Profit between Jan 1, 2021 and Mar 1, 2021",$248.55
,Total Retained Earnings,"$1,062.50"
,Total Equity,"$1,062.50"
