Balance Sheet
HaxeFlixel
As of 2019-06-01
ACCOUNT NUMBER,ACCOUNTS,"Jun 01, 2019"
,Assets,
,Cash and Bank,
,Patreon,$804.95
,Treasurer,$22.41
,Total Cash and Bank,$827.36
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$827.36
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$383.72
,"Profit between Jan 1, 2019 and Jun 1, 2019",$443.64
,Total Retained Earnings,$827.36
,Total Equity,$827.36
