Balance Sheet
HaxeFlixel
As of 2020-11-01
ACCOUNT NUMBER,ACCOUNTS,"Nov 01, 2020"
,Assets,
,Cash and Bank,
,Patreon,$710.63
,Treasurer,$13.16
,Total Cash and Bank,$723.79
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$723.79
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$290.25
,"Profit between Jan 1, 2020 and Nov 1, 2020",$433.54
,Total Retained Earnings,$723.79
,Total Equity,$723.79
