Balance Sheet
HaxeFlixel
As of 2021-01-01
ACCOUNT NUMBER,ACCOUNTS,"Jan 01, 2021"
,Assets,
,Cash and Bank,
,Patreon,$883.46
,Treasurer,$13.16
,Total Cash and Bank,$896.62
,Other Current Assets,
,Total Other Current Assets,$0.00
,Long-term Assets,
,Total Long-term Assets,$0.00
,Total Assets,$896.62
,Liabilities,
,Current Liabilities,
,Total Current Liabilities,$0.00
,Long-term Liabilities,
,Total Long-term Liabilities,$0.00
,Total Liabilities,$0.00
,Equity,
,Retained Earnings,
,Profit for all prior years,$813.79
,"Profit between Jan 1, 2021 and Jan 1, 2021",$82.83
,Total Retained Earnings,$896.62
,Total Equity,$896.62
